file_id,EDU_text,EDU_char_offsets,EDU_token_offsets,A0,A2,A3,A4,B1,B2,B3,Binary_a0_score,Binary_b1_score,Binary_Conflict_score,Three_Conflict_labels,Direct_NegEval,Indirect_NegEval,Challenge,Correction
UNSC_2016_SPV.7658_spch023_France_01.txt,France also calls,1544-1561,266-268,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7658_spch023_France_01.txt,for the full participation of women in all ongoing and future peace processes and dialogues in Africa .,1564-1667,269-286,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"What goes for Mali also applies to Burundi , the Great Lakes region and the Sahel region .",1670-1760,287-304,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7658_spch023_France_01.txt,It is a real priority .,1763-1786,305-310,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,The French colleague did not notice the smallest hint of violence in Ukraine .,0-78,0-13,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"It is possible that he was unaware of what occurred on Saturday in Kharkiv ,",81-157,14-28,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,where two citizens were killed by fighters from other regions of Ukraine .,160-234,29-41,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"In fact , the violence had to be noted",237-275,42-50,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,as it took place during this month in Kyiv and in other regions of the country .,278-358,51-67,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine .,361-469,68-86,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"Yet the violence has not occurred in Crimea ,",472-517,87-95,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,due to measures,520-535,96-98,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,taken there .,538-551,99-101,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,I thank Under - Secretary - General Feltman for his briefing .,0-62,0-11,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"On 17 April , Ukraine , the Russian Federation , the European Union and the United States issued the Geneva joint statement",66-189,12-33,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,to de - escalate the crisis that brings us together this evening .,193-259,34-46,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,That statement outlined,263-286,47-49,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"a series of concrete steps to end the violence ,",290-338,50-59,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,halt provocative actions and protect the rights and security of all Ukrainian citizens .,342-430,60-73,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"As Secretary Kerry said on 17 April ,",434-471,74-81,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,""" All of this , we are convinced , represents a good day 's work .",475-541,82-97,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,The day 's work has produced principles,545-584,98-104,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,and it has produced commitments,588-619,105-109,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,and it has produced words on paper .,623-659,110-117,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,And we are the first to understand and to agree,663-710,118-127,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"that words on paper will only mean what the actions that are taken as a result of those words produce . """,714-819,128-149,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,Secretary Kerry also commended Foreign Minister Lavrov and the Ukrainian Foreign Minister,823-912,150-161,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,for their cooperation in achieving that hard - negotiated agreement .,916-985,162-172,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,It was a moment of hope .,989-1014,173-179,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Since then , the Government of Ukraine has been implementing its commitments in good faith .",1018-1110,180-195,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Regrettably , the same can not be said of the Russian Federation .",1114-1180,196-208,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Since yesterday , we have seen the abrupt and simultaneous outbreak of violence in eastern Ukraine :",0-100,0-16,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,nothing about it was spontaneous .,103-137,17-22,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,France condemns the violence .,140-170,23-27,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,We call on all parties to exercise restraint and dialogue,173-230,28-37,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,so that a peaceful solution to the crisis quickly emerges .,233-292,38-48,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Everyone must work towards de - escalation .,295-339,49-56,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,The scenario we are seeing reminds one of the events that took place in Crimea one month ago :,343-437,57-75,_,_,_,_,Correction,-NONE-,-NONE-,0,1,1,b1_CC,0,0,0,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"simultaneous action by a small but trained group of aggressive activists determined to occupy territory ,",440-545,76-91,_,_,_,_,Correction,-NONE-,-NONE-,0,1,1,b1_CC,0,0,0,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"followed by the presence of disciplined , masked men wearing uniforms and armed with weapons of war that are not found in military surplus .",548-688,92-116,_,_,_,_,Correction,-NONE-,-NONE-,0,1,1,b1_CC,0,0,0,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Those facts ,",691-704,117-119,_,_,_,_,Challenge,Country,russian_federation,0,1,1,b1_CC,0,0,1,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"which come to us through the waves of images on the Internet ,",707-769,120-132,_,_,_,_,Challenge,Country,russian_federation,0,1,1,b1_CC,0,0,1,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,are the same as the ones that Russia labelled a month ago as spontaneous demonstrations by local self - defence groups .,772-892,133-154,_,_,_,_,Challenge,Country,russian_federation,0,1,1,b1_CC,0,0,1,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"No one believed it then ,",895-920,155-160,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,and we do not believe it today .,923-955,161-168,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"One gets the impression that ,",958-988,169-174,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"in denying the facts ,",991-1013,175-179,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Russia is unaware ofthe existence of the Internet and that it serves to contradict its denials .,1016-1112,180-196,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Let us not forget that such protests were a prelude to the annexation of Crimea .,1115-1196,197-212,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,Nigeria voted in favour of the draft resolution,0-47,0-7,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,contained in document S/2014/ 189,50-83,8-12,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,because it reflects the principles,86-120,13-17,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"embodied in the Charter of the United Nations ,",123-170,18-26,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State .,173-355,27-55,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,The United Nations Charter also obliges States to settle their disputes by peaceful means .,358-449,56-70,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"All throughout the crisis in Ukraine , Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security .",452-641,71-100,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The draft resolution ,",644-666,101-104,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,which is not a country - specific draft resolution,669-719,105-113,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,but one,722-729,114-115,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"that underscores universally agreed principles and the sanctity of international law ,",732-818,116-127,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"also mentions the Budapest Memorandum of 1994 ,",821-868,128-135,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,which provides a framework,871-897,136-139,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,within which the crisis could be peacefully resolved .,900-954,140-148,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"We have consistently called for dialogue , mediation , restraint and an end to hostile rhetoric .",957-1054,149-165,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Therefore , Nigeria is fundamentally opposed to the threat or use of force",1057-1131,166-178,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,in settling international disputes .,1134-1170,179-183,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The lessons of history are not far - fetched ,",1173-1219,184-193,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,and we remain vigilant,1222-1244,194-197,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,that the mistakes of history not be repeated by those alive today .,1247-1314,198-210,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,Nigeria has consistently advocated,1318-1352,211-214,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"for mediation and the pacific settlement of disputes ,",1355-1409,215-223,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,including territorial disputes .,1412-1444,224-227,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law - abiding nations .,1447-1635,228-261,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia often positions itself as a prominent fighter against international terrorism ,",0-86,0-11,_,_,_,_,Challenge,Country,russian_federation,0,1,1,b1_CC,0,0,1,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"but by sending its special agents to Ukraine to effect diversions and sabotage ,",89-169,12-25,_,_,_,_,Correction,-NONE-,-NONE-,0,1,1,b1_CC,0,0,0,1
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,it is actually sponsoring terrorism .,172-209,26-31,_,_,_,_,Correction,-NONE-,-NONE-,0,1,1,b1_CC,0,0,0,1
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia 's statements and position are in fact supporting the terrorists in Ukraine who have seized administrative buildings ,",212-337,32-50,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,taken over the military arsenals of the Ukrainian secret services,340-405,51-60,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,and police in several cities and opened fire on Ukrainian police .,408-474,61-72,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Today , official Russian TV channels have widely broadcast interviews with the three individuals",477-573,73-86,Indirect_NegEval,Country,Person,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"- former President Yanukovych , former Prosecutor General Pshonka and former Minister of the Interior Zakharchenko -",576-692,87-103,Indirect_NegEval,Country,Person,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,who are suspected mass murderers in Ukraine .,695-740,104-111,Indirect_NegEval,Country,Person,russian_federation,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,They are wanted internationally .,743-776,112-116,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,Ukraine has repeatedly asked its Russian partners to extradite those suspects,779-856,117-127,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,and provide the necessary assistance for their investigation .,859-921,128-136,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Unfortunately , the Russian Federation has refused to do that .",924-987,137-147,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,Ukraine is being subjected to a large - scale terrorist operation orchestrated by the Russian Federation in subregions of the eastern part of the country .,991-1146,148-173,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,That constitutes a serious threat not only to the security of the people of Ukraine but to international peace and stability as a whole .,1149-1286,174-198,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We consider it to be the Security Council 's duty to find a proper and peaceful solution to this crisis .,1289-1394,199-219,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We once again call on our Russian partners to put an immediate halt to the actions,1397-1479,220-235,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,aimed at undermining the sovereignty and territorial integrity of Ukraine .,1482-1557,236-246,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,We demand that they leave us in peace .,1560-1599,247-255,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"( spoke in French ) As Ambassador Araud said ,",1603-1649,256-265,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,this is truly a final cry of warning .,1652-1690,266-274,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,My last point is that we in the United States are vehemently opposed to collective punishment .,0-95,0-16,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,I think,98-105,17-18,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,that everyone on the Council is totally united on that .,108-164,19-29,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,We oppose the stigma that is placed on whole units serving honourably,167-236,30-41,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,when single individuals are alleged to have committed crimes of the magnitude we are talking about .,239-339,42-58,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,"But what is causing collective punishment , collective guilt and stigmas",342-414,59-69,Direct_NegEval,Self-targeting,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,"- not just for a unit , but for the United Nations as a whole and for its missions -",417-501,70-89,Direct_NegEval,Self-targeting,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,is the failure to establish individual responsibility .,504-559,90-97,Direct_NegEval,Self-targeting,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,The collective gets the blame,562-591,98-102,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,"when the individual is not held accountable ,",594-639,103-110,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2016_SPV.7643_spch003_United_States_Of_America_04_GD.txt,and Egypt 's proposed amendment would make it less likely that we would see individual responsibility .,642-745,111-127,Indirect_NegEval,Country,Law_Policy,egypt,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,"Weapon systems with significant firepower are being used ,",0-58,0-8,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,which can lead to tragic blunders .,61-96,9-15,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,Those who are responsible for arming those who use those weapons bear the responsibility for this conflagration .,99-212,16-33,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,"As I said in an earlier statement , when bandits are given weapons",215-281,34-46,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,we can not be surprised that they behave like bandits .,284-339,47-57,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,1,0,1,a0_NE,0,1,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,All those events point to the pressing need for full cooperation by the international community,343-438,58-72,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,in order to stabilize Ukraine and ensure its sovereignty and territorial integrity .,441-525,73-85,_,_,_,_,_,_,_,0,0,0,_,0,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,We also call,528-540,86-88,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,"for a sincere commitment from Russia ,",543-581,89-95,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
UNSC_2014_SPV.7219_spch011_France_02.txt,one that so far has been lacking .,584-618,96-103,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,1,0,1,a0_NE,1,0,0,0
