file_id,sentence_text,A0,B1,NE_score_binary,C_score_binary,ALL_score_binary,lexicoder_words_polarity,lexicoder_score,lexicoder_score_binary
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The United Kingdom welcomed   that agreement   and the opportunity it offered for restoring stability in Ukraine .   ,_,_,0,0,0,"[('agree', 'positive'), ('opportunity', 'positive'), ('restor', 'positive'), ('stabili', 'positive'), ('welcom', 'positive')]",0.3125,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,But this opportunity has been spurned .   ,Direct_NegEval,_,1,0,1,"[('spurn', 'negative'), ('opportunity', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"Since 17 April , the actions undertaken by Kyiv and Moscow stand in stark contrast .   ",Direct_NegEval,_,1,0,1,"[('contrast', 'negative')]",-0.07142857142857142,1
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,Let us consider the facts .   ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"First , the Geneva agreement called for all sides   to refrain from violence , intimidation and provocative actions .   ",_,_,0,0,0,"[('intimidat', 'negative'), ('violenc', 'negative'), ('agree', 'positive')]",-0.0625,1
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"For its part , the Ukrainian Government has acted with commendable restraint   when undertaking measured and proportionate security operations   to deal with armed groups illegally occupying Government buildings and forming checkpoints .   ",_,_,0,0,0,"[('illegal', 'negative'), ('commend', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,The Ukrainian Government has the right and responsibility to uphold the rule of law and protect both its citizens and its officials on Ukrainian territory .   ,_,_,0,0,0,"[('protect', 'positive'), ('responsib', 'positive'), ('right', 'positive'), ('uphold', 'positive')]",0.16,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_02.txt,"Russia , on the other hand , continues its military manoeuvres and aggressive rhetoric . ",Direct_NegEval,_,1,0,1,"[('aggress', 'negative'), ('aggressiv', 'negative')]",-0.16666666666666666,1
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,These steps have been matched with intensified rhetoric .   ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,The Permanent Representative of the Russian Federation has asserted   that Russia has a legal basis to intervene in Ukraine in accordance with the right of self - defence under Article 51 of the Charter of the United Nations .   ,_,Challenge,0,1,1,"[('accordan', 'positive'), ('assert', 'positive'), ('right', 'positive')]",0.08108108108108109,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,This is a claim that takes Russia 's distortion of international law to a new level .   ,Direct_NegEval,_,1,0,1,"[('distort', 'negative')]",-0.0625,1
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,There is no justification or legal basis whatsoever for invoking Article 51 .   ,_,Correction,0,1,1,"[('justif', 'positive')]",0.08333333333333333,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,"Russian nationals are not under threat in Ukraine   - a fact that has been reaffirmed on numerous occasions , including by the United Nations Human Rights Monitoring Mission and by the Commissioner for National Minorities of the Organization for Security and Cooperation in Europe ( OSCE ) .   ",_,Correction,0,1,1,"[('threat', 'negative'), ('cooperat', 'positive'), ('reaffirm', 'positive'), ('rights', 'positive')]",0.046511627906976744,0
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01.txt,This is deeply irresponsible rhetoric   intended to threaten and intimidate the Ukrainian Government   and provide a bogus pretext for further illegal breaches of Ukrainian sovereignty and territorial integrity . ,Direct_NegEval,_,1,0,1,"[('bogus', 'negative'), ('illegal', 'negative'), ('intimidat', 'negative'), ('irresponsib', 'negative'), ('pretext', 'negative'), ('threat', 'negative'), ('integrity', 'positive'), ('provide', 'positive')]",-0.14285714285714285,1
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,It is the Council 's responsibility to respond to such tragedies  by drawing the right lessons  and working together with commitment and conviction  to prevent their repetition .  ,_,_,0,0,0,"[('conviction', 'negative'), ('traged', 'negative'), ('commitment', 'positive'), ('responsib', 'positive'), ('right', 'positive')]",0.037037037037037035,0
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"It is clear where responsibility lies :  with the senseless violence of armed separatists  and with those who have supported , equipped and advised them .  ",Indirect_NegEval,_,1,0,1,"[('senseless', 'negative'), ('violenc', 'negative'), ('responsib', 'positive'), ('support', 'positive')]",0.0,0
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"The Council must be united in condemning  these actions  and in demanding  that these groups disarm , desist from violence and intimidation  and engage in dialogue through the democratic mechanisms that are available to them .  ",_,_,0,0,0,"[('condemn', 'negative'), ('intimidat', 'negative'), ('violenc', 'negative')]",-0.08823529411764706,1
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"They have been given opportunities to do so , most recently through President Poroshenko 's peace plan .  ",_,_,0,0,0,"[('opportunities', 'positive'), ('peace', 'positive')]",0.125,0
UNSC_2014_SPV.7219_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,Those opportunities have all been spurned .,Indirect_NegEval,_,1,0,1,"[('spurn', 'negative'), ('opportunities', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"According to Ukrainian intelligence data ,  during the past month and a half in the eastern regions of Ukraine , agents of the Russian special services embarked on large - scale operations  to seize power and destabilize the situation ,  threatening the lives of citizens of Ukraine ,  for the purpose of separating those regions from our country .  ",Direct_NegEval,_,1,0,1,"[('seiz', 'negative'), ('threat', 'negative'), ('intelligence', 'positive'), ('special', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"During the past month , our Mission has regularly informed the Security Council and all States Members of the United Nations on the latest developments in Russian actions in Crimea and other regions of Ukraine .  ",_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,Russia has not only been constantly increasing the number of its troops deployed along the Ukrainian border  but it has also been sending subversive groups into Ukrainian regions  in order to destabilize the situation .  ,Direct_NegEval,_,1,0,1,"[('subver', 'negative')]",-0.029411764705882353,1
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"Such specially designated groups ,  made up of 10 to 20 members of the special forces , primarily from the main intelligence directorate or general staff of the armed forces of the Russian Federation ,  infiltrated Ukrainian territory with the task of forming and organizing military combat units .  ",Direct_NegEval,_,1,0,1,"[('combat', 'negative'), ('intelligence', 'positive'), ('special', 'positive')]",0.022222222222222223,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"Ukraine has strong evidence of the involvement of the Russian special service forces ,  as was mentioned in a statement the Minister for Foreign Affairs of Ukraine made public early today .  ",_,_,0,0,0,"[('special', 'positive'), ('strong', 'positive')]",0.06666666666666667,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"The detention of Russian citizen members of subversive groups coordinated by the Russian federal security services and military intelligence is carried out on a daily basis by the security services of Ukraine ,  yielding the following facts ,  which are just a few out of dozens .  ",Direct_NegEval,_,1,0,1,"[('subver', 'negative'), ('coordinated', 'positive'), ('intelligence', 'positive')]",0.022727272727272728,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 8 April , Russian citizen Maria Koleda ,  who fulfilled intelligence service tasks to destabilize in eastern Ukraine ,  was detained in Herson .  ",Indirect_NegEval,_,1,0,1,"[('fulfill', 'positive'), ('intelligence', 'positive')]",0.09523809523809523,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,The Russian saboteur who was about to seize such strategic facilities as the Kakhovka hydroelectric power plant was detained in the region of Herson .  ,Indirect_NegEval,_,1,0,1,"[('seiz', 'negative')]",-0.041666666666666664,1
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 10 March , a representative of the Russian Federation military intelligence service was detained in Donetsk .  ",_,_,0,0,0,"[('intelligence', 'positive')]",0.0625,0
UNSC_2014_SPV.7154_spch019_Ukraine_02_GD.txt,"On 12 March , the intelligence group of the Russian armed forces that infiltrated the Herson territory from Crimea was detained at the control point .",Direct_NegEval,_,1,0,1,"[('intelligence', 'positive')]",0.041666666666666664,0
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189 ,  as we firmly believe  that the unity and territorial integrity of Ukraine should be fully respected  and that the future of Ukraine should be decided by the Ukrainians themselves  without any intervention or influence by outside forces .  ",_,_,0,0,0,"[('firmly', 'positive'), ('integrity', 'positive'), ('resolut', 'positive'), ('respected', 'positive'), ('unity', 'positive')]",0.09615384615384616,0
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,We think  that the draft resolution clearly embodies those principles .  ,_,_,0,0,0,"[('principl', 'positive'), ('resolut', 'positive')]",0.2,0
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,It is regrettable that the draft resolution was not adopted by the Security Council today .  ,Indirect_NegEval,_,1,0,1,"[('regret', 'negative'), ('adopt', 'positive'), ('resolut', 'positive')]",0.06666666666666667,0
UNSC_2014_SPV.7138_spch013_Republic_Of_Korea_00.txt,"Still , we very much hope  that today 's failure will not close the window on a peaceful and diplomatic solution to the crisis . ",_,_,0,0,0,"[('crisi', 'negative'), ('fail', 'negative'), ('hope', 'positive'), ('peace', 'positive')]",0.0,0
UNSC_2016_SPV.7658_spch023_France_01.txt," First , the decision - making power of women in peace processes must be enhanced  by facilitating the participation of civil society .  ",_,_,0,0,0,"[('civil', 'positive'), ('enhanc', 'positive'), ('peace', 'positive')]",0.15,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"I remind everyone in the Chamber today  that civil society is an indispensable force essential to any democratic process ,  and therefore to every post - conflict stabilization process .  ",_,_,0,0,0,"[('conflict', 'negative'), ('civil', 'positive'), ('essential', 'positive'), ('indispens', 'positive'), ('stabili', 'positive')]",0.1111111111111111,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"It is a simple equation :  without Civil society there is no inclusivity  and , without that , there can be no lasting peace .  ",_,_,0,0,0,"[('civil', 'positive'), ('peace', 'positive')]",0.09523809523809523,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"It is therefore necessary that Governments open the doors to organizations representing women ,  if they want to lay the foundation for sustainable development .  ",_,_,0,0,0,"[('open', 'positive'), ('sustain', 'positive')]",0.08695652173913043,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"We are convinced  that in our fight against climate change , women will play a decisive role .   ",_,_,0,0,0,"[('against', 'negative'), ('fight', 'negative'), ('convinc', 'positive'), ('decisiv', 'positive')]",0.0,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"During the Council 's visit to Mali , we noted the wealth and dynamism of Malian civil society .  ",_,_,0,0,0,"[('civil', 'positive'), ('wealth', 'positive')]",0.11764705882352941,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"Let us heed it ,  because it has something to say about the peace process under way .  ",_,_,0,0,0,"[('peace', 'positive')]",0.0625,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"Its expertise and analysis can serve as a valuable guide to the implementation of the second national action plan for women and peace and security in Mali ,  which aims to involve women in the peace process .  ",_,_,0,0,0,"[('expert', 'positive'), ('peace', 'positive'), ('peace', 'positive'), ('valuab', 'positive')]",0.1111111111111111,0
UNSC_2016_SPV.7658_spch023_France_01.txt,The support provided by UN - Women and the United Nations Multidimensional Integrated Stabilization Mission in Mali is essential .  ,_,_,0,0,0,"[('essential', 'positive'), ('stabili', 'positive'), ('support', 'positive')]",0.16666666666666666,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"On a regional level , France also encourages the African Union to continue its efforts to give more space to women through its Gender , Peace and Security Programme ,  which the African Union Special Envoy on Women , Peace and Security Ms. Bineta Diop , spoke about compellingly .  ",_,_,0,0,0,"[('effort', 'positive'), ('encourag', 'positive'), ('peace', 'positive'), ('peace', 'positive'), ('special', 'positive')]",0.11363636363636363,0
UNSC_2016_SPV.7658_spch023_France_01.txt,France also calls  for the full participation of women in all ongoing and future peace processes and dialogues in Africa .  ,_,_,0,0,0,"[('peace', 'positive')]",0.05,0
UNSC_2016_SPV.7658_spch023_France_01.txt,"What goes for Mali also applies to Burundi , the Great Lakes region and the Sahel region .  ",_,_,0,0,0,"[('great', 'positive')]",0.0625,0
UNSC_2016_SPV.7658_spch023_France_01.txt,It is a real priority .,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,The French colleague did not notice the smallest hint of violence in Ukraine .  ,_,_,0,0,0,"[('violenc', 'negative'), ('colleagu', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"It is possible that he was unaware of what occurred on Saturday in Kharkiv ,  where two citizens were killed by fighters from other regions of Ukraine .  ",_,_,0,0,0,"[('fight', 'negative'), ('kill', 'negative'), ('unaware', 'negative')]",-0.11538461538461539,1
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"In fact , the violence had to be noted  as it took place during this month in Kyiv and in other regions of the country .  ",_,_,0,0,0,"[('violenc', 'negative')]",-0.041666666666666664,1
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine .  ,_,_,0,0,0,"[('threat', 'negative'), ('threat', 'negative'), ('violenc', 'negative')]",-0.16666666666666666,1
UNSC_2014_SPV.7138_spch020_Russian_Federation_01.txt,"Yet the violence has not occurred in Crimea ,  due to measures  taken there .",_,_,0,0,0,"[('violenc', 'negative')]",-0.07692307692307693,1
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,I thank Under - Secretary - General Feltman for his briefing .   ,_,_,0,0,0,"[('thank', 'positive')]",0.1111111111111111,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"On 17 April , Ukraine , the Russian Federation , the European Union and the United States issued the Geneva joint statement   to de - escalate the crisis that brings us together this evening .   ",_,_,0,0,0,"[('crisi', 'negative')]",-0.03333333333333333,1
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"That statement outlined   a series of concrete steps to end the violence ,   halt provocative actions and protect the rights and security of all Ukrainian citizens .   ",_,_,0,0,0,"[('halt', 'negative'), ('violenc', 'negative'), ('protect', 'positive'), ('rights', 'positive')]",0.0,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"As Secretary Kerry said on 17 April ,   "" All of this , we are convinced , represents a good day 's work .   ",_,_,0,0,0,"[('convinc', 'positive'), ('good', 'positive')]",0.10526315789473684,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,The day 's work has produced principles   and it has produced commitments   and it has produced words on paper .   ,_,_,0,0,0,"[('commitment', 'positive'), ('principl', 'positive')]",0.10526315789473684,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"And we are the first to understand and to agree   that words on paper will only mean what the actions that are taken as a result of those words produce . ""   ",_,_,0,0,0,"[('agree', 'positive'), ('understand', 'positive')]",0.06666666666666667,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,Secretary Kerry also commended Foreign Minister Lavrov and the Ukrainian Foreign Minister   for their cooperation in achieving that hard - negotiated agreement .   ,_,_,0,0,0,"[('hard', 'negative'), ('achiev', 'positive'), ('agree', 'positive'), ('commend', 'positive'), ('cooperat', 'positive')]",0.14285714285714285,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,It was a moment of hope .   ,_,_,0,0,0,"[('hope', 'positive')]",0.16666666666666666,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Since then , the Government of Ukraine has been implementing its commitments in good faith .   ",_,_,0,0,0,"[('commitment', 'positive'), ('faith', 'positive'), ('good', 'positive')]",0.21428571428571427,0
UNSC_2014_SPV.7165_spch008_United_States_Of_America_00.txt,"Regrettably , the same can not be said of the Russian Federation .",Direct_NegEval,_,1,0,1,"[('regret', 'negative')]",-0.09090909090909091,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Since yesterday , we have seen the abrupt and simultaneous outbreak of violence in eastern Ukraine :  nothing about it was spontaneous .  ",_,_,0,0,0,"[('violenc', 'negative')]",-0.05,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,France condemns the violence .  ,Direct_NegEval,_,1,0,1,"[('condemn', 'negative'), ('violenc', 'negative')]",-0.5,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,We call on all parties to exercise restraint and dialogue  so that a peaceful solution to the crisis quickly emerges .  ,_,_,0,0,0,"[('crisi', 'negative'), ('peace', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Everyone must work towards de - escalation .  ,_,_,0,0,0,[],0.0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"The scenario we are seeing reminds one of the events that took place in Crimea one month ago :  simultaneous action by a small but trained group of aggressive activists determined to occupy territory ,  followed by the presence of disciplined , masked men wearing uniforms and armed with weapons of war that are not found in military surplus .  ",_,Correction,0,1,1,"[('aggress', 'negative'), ('aggressiv', 'negative'), ('war', 'negative'), ('determin', 'positive'), ('trained', 'positive')]",-0.017857142857142856,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"Those facts ,  which come to us through the waves of images on the Internet ,  are the same as the ones that Russia labelled a month ago as spontaneous demonstrations by local self - defence groups .  ",_,Challenge,0,1,1,[],0.0,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"No one believed it then ,  and we do not believe it today .  ",Direct_NegEval,_,1,0,1,"[('not belie', 'neg_negative')]",0.16666666666666666,0
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,"One gets the impression that ,  in denying the facts ,  Russia is unaware ofthe existence of the Internet and that it serves to contradict its denials .  ",Direct_NegEval,_,1,0,1,"[('contradic', 'negative'), ('denial', 'negative'), ('deny', 'negative'), ('unaware', 'negative')]",-0.16,1
UNSC_2014_SPV.7154_spch008_France_00_GD.txt,Let us not forget that such protests were a prelude to the annexation of Crimea .,_,_,0,0,0,"[('forget', 'negative'), ('protest', 'negative')]",-0.13333333333333333,1
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Nigeria voted in favour of the draft resolution  contained in document S/2014/ 189  because it reflects the principles  embodied in the Charter of the United Nations ,  which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State .  ",_,_,0,0,0,"[('against', 'negative'), ('threat', 'negative'), ('integrity', 'positive'), ('obliges', 'positive'), ('principl', 'positive'), ('resolut', 'positive')]",0.037037037037037035,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,The United Nations Charter also obliges States to settle their disputes by peaceful means .  ,_,_,0,0,0,"[('disput', 'negative'), ('obliges', 'positive'), ('peace', 'positive')]",0.07142857142857142,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"All throughout the crisis in Ukraine , Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security .  ",_,_,0,0,0,"[('concerned', 'negative'), ('crisi', 'negative'), ('peace', 'positive'), ('principl', 'positive')]",0.0,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The draft resolution ,  which is not a country - specific draft resolution  but one  that underscores universally agreed principles and the sanctity of international law ,  also mentions the Budapest Memorandum of 1994 ,  which provides a framework  within which the crisis could be peacefully resolved .  ",_,_,0,0,0,"[('crisi', 'negative'), ('agree', 'positive'), ('peace', 'positive'), ('principl', 'positive'), ('resolut', 'positive'), ('resolut', 'positive'), ('resolv', 'positive')]",0.11627906976744186,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"We have consistently called for dialogue , mediation , restraint and an end to hostile rhetoric .  ",_,_,0,0,0,"[('hostil', 'negative')]",-0.07142857142857142,1
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Therefore , Nigeria is fundamentally opposed to the threat or use of force  in settling international disputes .  ",_,_,0,0,0,"[('disput', 'negative'), ('oppose', 'negative'), ('opposed', 'negative'), ('threat', 'negative')]",-0.25,1
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"The lessons of history are not far - fetched ,  and we remain vigilant  that the mistakes of history not be repeated by those alive today .  ",_,_,0,0,0,"[('mistak', 'negative'), ('aliv', 'positive'), ('vigilan', 'positive')]",0.041666666666666664,0
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,"Nigeria has consistently advocated  for mediation and the pacific settlement of disputes ,  including territorial disputes .  ",_,_,0,0,0,"[('disput', 'negative'), ('disput', 'negative'), ('advocat', 'positive')]",-0.06666666666666667,1
UNSC_2014_SPV.7138_spch014_Nigeria_00.txt,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law - abiding nations .,_,_,0,0,0,"[('disput', 'negative'), ('inspir', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia often positions itself as a prominent fighter against international terrorism ,  but by sending its special agents to Ukraine to effect diversions and sabotage ,  it is actually sponsoring terrorism .  ",_,Correction,0,1,1,"[('against', 'negative'), ('fight', 'negative'), ('sabotag', 'negative'), ('terror', 'negative'), ('terror', 'negative'), ('prominen', 'positive'), ('special', 'positive')]",-0.10344827586206896,1
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Russia 's statements and position are in fact supporting the terrorists in Ukraine who have seized administrative buildings ,  taken over the military arsenals of the Ukrainian secret services  and police in several cities and opened fire on Ukrainian police .  ",Indirect_NegEval,_,1,0,1,"[('seiz', 'negative'), ('terror', 'negative'), ('open', 'positive'), ('support', 'positive')]",0.0,0
UNSC_2014_SPV.7154_spch019_Ukraine_06_GD.txt,"Today , official Russian TV channels have widely broadcast interviews with the three individuals  - former President Yanukovych , former Prosecutor General Pshonka and former Minister of the Interior Zakharchenko -  who are suspected mass murderers in Ukraine .  ",Indirect_NegEval,_,1,0,1,"[('murder', 'negative'), ('suspect', 'negative')]",-0.058823529411764705,1
